CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,ROADWAY_SURFACE_COND,LIGHTING_CONDITION,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,LATITUDE,LONGITUDE,LOCATION,crash_day,weather_unknown_flag,surface_unknown_flag
236489a72e23b34c11d71f1f81d419bd8a5df339d45a95fc3e1f0f0d98819d81cfd6ebff2f8201b34a1b6bf71849b4ad639fa26934f9277d6ba658a5b2b30e0d,2025-02-06 08:06:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8568032706,-87.6648898144,POINT (-87.66488981439 41.856803270578),2025-02-06,1,0
05ae3e919b8aa5b4bbe848eb95647f18836b111e8e2107ee64fab85a9e7f19c1b351e1506e224741857cdbe9c1b1025eacf5d8e485b0a4629c08291ac5b9a6e3,2025-02-06 08:00:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7634867113,-87.6306395751,POINT (-87.630639575139 41.763486711304),2025-02-06,1,0
12b2d999d5ca1e186afcce37ddfce6b6583122d9eeb710ac035e3245afd8f41324c5d95262e9bc654fa4d8236d321b802d2ae1b248d4e0308684a186a6289659,2025-02-06 08:00:00,UNKNOWN,WET,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.955671318,-87.6992893677,POINT (-87.699289367728 41.955671318037),2025-02-06,1,0
babf0ad38c74936bdd142a1aa8af22c3973b6572e136ae75a875352100c05e2e118116f3190e4455d0538c705bff2e3869d1c3efd831adfb1afb2a20c14dc53d,2025-02-06 08:00:00,OTHER,ICE,DAWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7912357331,-87.7758210146,POINT (-87.775821014615 41.791235733063),2025-02-06,1,0
d7104cb79a00ec7a72a57159750a018f908b4ae3ff90f4037435486f91d0befa8510cace22d51806d8258bdf5cb2ba2d2344d2c6bfbfc708e53c38f0870eb214,2025-02-06 08:00:00,UNKNOWN,ICE,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9170346556,-87.7300672934,POINT (-87.730067293352 41.91703465564),2025-02-06,1,0
065d5f057a7fac5348d86fb11d7977843c258440ae2762ad0efeb93a137ec78627c61dd378e1f2947685be19e1dcbbdf998af833ec4599ddf4f58d02dd9581e7,2025-02-06 07:50:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8513912991,-87.6749085442,POINT (-87.674908544156 41.851391299086),2025-02-06,1,0
0dc89f1cfbe661604bd7747d1c246c1242e50b83bc62a4a93c1b996a72350f4e502613e799c4b3fbb1090c7c74eb6f11248cae024f0a0c8bd42f5e66157c2e14,2025-02-06 07:50:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9484669102,-87.7152804449,POINT (-87.7152804449 41.948466910165),2025-02-06,1,0
9a57d1df6b659bcbdeb945870644699a172da4e71ddd30917aa8b16fdc5874f055a50bb9e1b5f05f1f957405d53dc404dc6209a93f2d60ba7ea59b4f09cd10bb,2025-02-06 07:47:00,OTHER,ICE,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8570284312,-87.6645253364,POINT (-87.664525336445 41.857028431245),2025-02-06,1,0
6cca5c7b44e7f74adec706c79dd3a6a4a3c61f1d906ba8091d1388571aeb4429233df7b403965fa8dd7de01b56e5c5bb020dc397e91ea1c5510d0701332a9cd6,2025-02-06 07:43:00,OTHER,ICE,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,3.0,0.0,41.7028082252,-87.5284491098,POINT (-87.528449109841 41.702808225175),2025-02-06,1,0
5f7e788db8451fc74a60d1076f514cbc21e0f8f26027eea937738c7f6afc552d725e2dc373467eeed5d8992e0fcdc9708814e5a5761f3cfbd687409a6d66ee85,2025-02-06 07:32:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7445922511,-87.6984415031,POINT (-87.698441503105 41.744592251055),2025-02-06,1,0
6f4611336c150ffd497af55bb9da1402fe62196b00a5c7617d0ee7b9736f4107549a8fec4fbcbdc7a9e17d531518a70ec17a644559480488220bcc8b43f20d26,2025-02-06 07:30:00,OTHER,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8618859702,-87.6944880558,POINT (-87.694488055842 41.86188597019),2025-02-06,1,0
a494efd6d682fe76a9fa4dddacd431219149c8d710b8919f98d725d745463b7975314e666eb4cf27d48acb65e3a2f500d8750456b1f2529ce102dbbf686c8fa5,2025-02-06 07:28:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.6634048339,-87.6177629528,POINT (-87.617762952819 41.663404833861),2025-02-06,1,0
119f2b90e7d9dd1b0b68b76ba51e12348b1c7171372fa6e79c42791daf5319a20c20d9ed46fefa52b3865a0ae42b33ff0b8f1b0321fdc98bcd45c9bf09c4f4a2,2025-02-06 07:20:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7744094532,-87.6309133822,POINT (-87.630913382208 41.774409453232),2025-02-06,1,0
1a038a595c69fff90ec4d744639353d15de77beafe14591a2ca3f9411c0f5b44048936870a69397330ea1c3861e9e0ab9fb32a93900639c664652b5063eda109,2025-02-06 07:13:00,OTHER,ICE,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7333704566,-87.5718380681,POINT (-87.571838068093 41.73337045661),2025-02-06,1,0
7b740b249f7be5df37245d2c8edac7e7e3ef609f85f4889021d73a1a013bf8c60c4bb7e6a9d68e847006969c50dbd22803df1e1cbcebfaac040a87de173f6cc0,2025-02-06 07:13:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.7376256467,-87.6559656349,POINT (-87.655965634863 41.73762564673),2025-02-06,1,0
4693150e4cf9cab28efd04e2445fd1f79821add1ff53caa7dbf264f4d2501a721bef10b96fb35533e3d26a6c4f14c6526bc92c59be11a32a7e1a2ed123784f62,2025-02-06 07:10:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8868047016,-87.6842728081,POINT (-87.684272808068 41.886804701633),2025-02-06,1,0
6f12262dbff3dc324b17a41a4e2332b43f5704223aff17cf1216a0823a0f947a2b62dbc37c6a470bbf2641f0ec8489d2beb553d11b3303749743f5c9745a9cb0,2025-02-06 07:00:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7581967946,-87.686589552,POINT (-87.68658955202 41.758196794647),2025-02-06,1,0
7e61c70f760300eb9c2838c86b0a777868e4b459f67398f061ff25ece01f4eae51eb64a0ec8e33598e3c9c39f7929f8fcb180085a828cf1c79036a538bd702c9,2025-02-06 07:00:00,OTHER,ICE,DUSK,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.802077193,-87.7416387966,POINT (-87.741638796596 41.802077193029),2025-02-06,1,0
91d147f7e3083564d36df424273f63eee4806c376726a678bbe91ed55d7b28a75c71c087b3f045f21f72a8ee250c776fdbfddf4f1a9f37341d40dafc08ba754d,2025-02-06 07:00:00,UNKNOWN,ICE,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8098324151,-87.7114124385,POINT (-87.711412438547 41.809832415071),2025-02-06,1,0
a9380d840ab9f942e17987f1ae08c77469cb7024ab9aff3dc45b6f2115a76310fe07334a2f1df6bfbbc7e0a74e9b09cd7fa5bdf661062e795313668d460f7245,2025-02-06 07:00:00,OTHER,ICE,DAWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7059261869,-87.7134188327,POINT (-87.713418832671 41.705926186857),2025-02-06,1,0
79088455a2506e12f793399f38a5c43ef0f9d6ae77cdfcff89534d3d9a786d309a2ed175c64c64db9ea2d20c787eb631542703176c635c5954e48101f29033c3,2025-02-06 06:45:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.762570606,-87.7095966938,POINT (-87.709596693825 41.762570605957),2025-02-06,1,0
3a93823abfe02dc68162384804f1d967accc3bc795f81bc5c7fed54d0b66b82484efd8c943789aedb2d0debdef4e8db634121954e3b4b8f2c3fc43e494a4baf2,2025-02-06 06:40:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8005347103,-87.734331659,POINT (-87.734331659032 41.800534710317),2025-02-06,1,0
10322aeefed949efffc1a8a92de6ed0ac340e78348f140637bc632716326683b143d8e00baa228a865ce00680259f57cace6abef9509d88acccaa5d5db38a347,2025-02-06 06:30:00,OTHER,ICE,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7536551244,-87.5663315314,POINT (-87.56633153143 41.753655124377),2025-02-06,1,0
5e4ea2892b9a0d4b3d74bdf4482a43b1589b14d92bb7a023b6749b904e974921da4f66cecdf9996bd25d283c188574a52cdbbd0936737a8d09e78a5d26121d31,2025-02-06 06:30:00,OTHER,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9098808681,-87.7351582004,POINT (-87.735158200369 41.909880868056),2025-02-06,1,0
b3e4e2f94f9da189cfc55955e577c7b801f1f54ff9194568ed4b4aab44efb927bb6b538595b72e0acd962a10e8b919309edbf3a962de792928234966da7fa32f,2025-02-06 06:00:00,OTHER,ICE,DAWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8883622159,-87.6325582364,POINT (-87.632558236449 41.888362215901),2025-02-06,1,0
3424bd198edc0fa4be5fa23cfcf093c976ae9a6fadd6ed6d6f85f4a243325fa6d1afa1d29dcb5068b512ea7e7a1258cb74a4322e26fb09d9631ebb5552931edb,2025-02-06 05:45:00,OTHER,ICE,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7505495594,-87.6441883678,POINT (-87.644188367841 41.750549559439),2025-02-06,1,0
56264aee6f8e58d89f2cafc816c5c02cab5f8a2f36c96098695e848cac03dc25758d23240af6c85a58213cafd5d365222136982d8383696d90d2e3559fc0918e,2025-02-06 05:39:00,OTHER,ICE,DUSK,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7930118052,-87.6225049463,POINT (-87.622504946265 41.793011805211),2025-02-06,1,0
300b7569e072dfd79a24c3d2171cb71e287d5ebc0f337811bb8a461bb233515c788f6f025a24dccfca5cd64a5ba8ff6c60166016e9fcd790de523f2f42c484d2,2025-02-06 05:10:00,OTHER,ICE,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7923314983,-87.6036185387,POINT (-87.603618538727 41.792331498271),2025-02-06,1,0
4d18745d16a9f239e6d7f1a77c9a429ce18f9bb8deb2e46788fed22aa829a891f769fed5c22880a5e4e9a7f1d77a1768eca0f831f6b2b18ddd2ddc0189fbc85b,2025-02-06 05:00:00,UNKNOWN,ICE,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7697741633,-87.5912345727,POINT (-87.591234572691 41.769774163301),2025-02-06,1,0
caa4fba65aa39eae5aea10202624edba0018cb538da29736c51a65192f57d4ef85fffd01a5be223f0b419d627fe6c9583a193c763af590151959f2d8d5a4b860,2025-02-06 05:00:00,OTHER,ICE,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8081408813,-87.7095630472,POINT (-87.709563047204 41.808140881303),2025-02-06,1,0
e390ba29ad65e89cd51b252cdd748f20d4adbae804de146c654df61812cc6aef0888b4c0d9a14d4ad69b0601c9e3db42e7b2af54788706cc3dfafccfa1c3f330,2025-02-06 04:00:00,OTHER,ICE,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8536546629,-87.6992961727,POINT (-87.699296172666 41.85365466295),2025-02-06,1,0
18ecfaceb8d9601133816804214e182d11925d1270251dd8b397ecc930be3bd37566f26b6e4e46639f6d15511f91cf05b277821100ceb749160a211160f0325c,2025-02-06 03:45:00,OTHER,ICE,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.7478794536,-87.6122651785,POINT (-87.612265178453 41.747879453642),2025-02-06,1,0
0644b0786942c86ea830e8835504179a5d95cc8548b83e51b71956afd19cdb4c70aacb0a31e9e8501ebd7b9bb3fddc43c92812878aa73e84a294bd15d080470f,2025-02-06 02:22:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7911899717,-87.6214380017,POINT (-87.621438001697 41.791189971738),2025-02-06,1,0
c210d95cef34e3d528534c0195c24f55b9c201a2530c20f27040ceeb70b3b42e03a14888fef869413438c4fec2f6d3d08b11b3c2247cbf4f5bf49843047875ff,2025-02-06 00:36:00,OTHER,ICE,DAWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9144597397,-87.6972572075,POINT (-87.697257207543 41.914459739659),2025-02-06,1,0
811f721e2f6a63f84f245294913885f93140545e3de67fda0ab7db7ea9819a51209bbb4f4fac5e940edcbd900875896f2780b76a66c5695d9690434094cf040c,2025-02-05 23:50:00,OTHER,ICE,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9452832045,-87.7924622385,POINT (-87.792462238527 41.945283204508),2025-02-05,1,0
8b612dff4ccc4c2881a6785135264fef7882022643e42e6578cf0b5289d298d74a4b78e22d579a7edfe66760b0bf2be2af86892788199c92bae7027f234829e9,2025-02-05 23:05:00,OTHER,ICE,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.693415112,-87.6697706442,POINT (-87.669770644184 41.693415111989),2025-02-05,1,0
4a7cb43293b67b467b5b2bbfab445a3bed00de7fa9a45c89bf09dc26c7d2d449890e6fbc2a43ff30e14d2fe63e85e370f6219cc9504b326df36bab289ed49cb0,2025-02-05 23:00:00,OTHER,ICE,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7587154667,-87.5862809648,POINT (-87.586280964844 41.758715466706),2025-02-05,1,0
ffc885ddb7c26508c7f85cdb131f700eef169931b0357aa74ca75cbb74b33b8e72285df38005cf80cdc38d9a05fa9e012d9f327b853eba01e045feac482b6208,2025-02-05 22:30:00,UNKNOWN,ICE,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.991807707,-87.7287326231,POINT (-87.728732623083 41.991807707028),2025-02-05,1,0
68879c30eeaf97c7999cdc0e0de11451fbbc2beb08462c6f74e2e6aab669b9ed66a0816f91461cac74876ff0b49b7e9fdfbab83f9f7211c66dedc3877ac0e6aa,2025-02-05 22:00:00,UNKNOWN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9579255465,-87.6464832431,POINT (-87.646483243065 41.957925546465),2025-02-05,1,0
be5c2afc7346618bf7511922b45163bae7576d5dcd655358dbd145a3a480d056c40012279c85a96ee29668ffe7c6dfdd34f165abf4d533ef9d7f2eaa75184074,2025-02-05 15:50:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8043212244,-87.5939222604,POINT (-87.593922260393 41.804321224384),2025-02-05,1,0
7217fa5d6601a992670af00f56444cef4540f0ba0bf0a4edd41f944bacec8801b760b7061e31a151135a8a8a0ebe527b1e0e37803cdaca26b41dc50a9f36e380,2025-02-05 08:30:00,UNKNOWN,DRY,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7624176602,-87.5662992755,POINT (-87.56629927549 41.762417660238),2025-02-05,1,0
488697a12f296f2ffc1507c17c49d69da5d7854cd7a50dd0a870ad56af40e22fe4f9a801b12027be24354370b7003e82c1949d7f164bd60082dddb7cd569586c,2025-02-05 07:35:00,UNKNOWN,ICE,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.9390601077,-87.7715237438,POINT (-87.771523743785 41.939060107713),2025-02-05,1,0
e0f09bf1d3185c31efbab537d97700af7cc6a4a8240e7ac74a83647434339251c035585429afc338bc106697c7a0c721a7646b83bf5c8910f8bf56c0c1dce96e,2025-02-04 15:30:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.994722915,-87.7006068893,POINT (-87.700606889342 41.994722914979),2025-02-04,1,0
fe6a211d68bca58e81aa643c283435b11095356d3bff572a75456c938edca137761d9fe0bc36369b27482837eb4499c4b98361f8b08980fbce2ca85288738afe,2025-02-03 15:20:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.758068532,-87.6265169823,POINT (-87.626516982328 41.75806853202),2025-02-03,1,0
8752290c408f1029063f5056a1a479ab707380af282e74852e7a1788d0e18261312ba3deff9f611a98f49b98c5f2f590ba3f817a93811ffa7881f8a57f77bef3,2025-02-03 14:45:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7062823319,-87.6817635946,POINT (-87.68176359458 41.706282331898),2025-02-03,1,0
2908556b6d872d0080ff4ac025cf15c8d434b7c59d7e03d614d2b2cedce63990541c8e00834068e921729347d1818fef3cc3aea638cadff0168b8ca5951cffdb,2025-02-02 23:24:00,OTHER,WET,"DARKNESS, LIGHTED ROAD","REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.7171331955,-87.6284118753,POINT (-87.628411875325 41.71713319545),2025-02-02,1,0
251d26cedafe7d928676fa93afa5d5053da546cff80491e413f8f3eebb68f0aa1de82a5f97bce4627e18fae83464a10c82a51943b43aa68bed9ec5516c160f92,2025-02-02 20:42:00,OTHER,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7497800896,-87.6559990429,POINT (-87.6559990429 41.749780089577),2025-02-02,1,0
e4ff1259052d07e150b8837c98f451d8d6b5a91c07ef07a1f39cdfb45aa54fd401d010a61e3494d1efa05e320c18cb79c2bfa17adaa76185fa92fc51630fbf3b,2025-02-02 00:54:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9677144211,-87.7110472774,POINT (-87.711047277417 41.967714421129),2025-02-02,1,0
dc8cae14ebae72a21e39912f72614464e7d67f7a71a4bc044062c0b44badf33cefb58bcf83dd39306a9a2e7e217ff04be2af9b116c7eafc5c6deb29b057ce439,2025-02-01 00:54:00,UNKNOWN,WET,"DARKNESS, LIGHTED ROAD",NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,0.0,0.0,41.6758813111,-87.6419662821,POINT (-87.641966282075 41.675881311108),2025-02-01,1,0
488f5c734524a66daaa46d4cd9d05876f540080d5ec00852aa585bb4b2f29f609f8eab30df695f43237a7b373d9f00cca386986869e75b0474bce7aca4f9a0b6,2025-01-31 21:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7186745835,-87.6287369204,POINT (-87.628736920441 41.718674583512),2025-01-31,1,0
d9e3d53c7e5370e5eb590bf3907d969d83218ba387650e47533c8ffa96e6f8e4480d2ebb755b985275db15aadb3b479056f46751bc403b37d3126cdc446ec829,2025-01-31 16:20:00,OTHER,WET,DAYLIGHT,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.6708130305,-87.6201455847,POINT (-87.620145584689 41.670813030491),2025-01-31,1,0
cddfdb21941b9666e45d0ead82877243d456e22d3457dfc61d06c479955638b72e388e7ebfe50e01a0609db8d7ac075993d4d9cbef26560426694bef8cd2401a,2025-01-31 07:05:00,OTHER,WET,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,5.0,0.0,41.7998344238,-87.7232045609,POINT (-87.723204560948 41.799834423842),2025-01-31,1,0
2d4bd282315bb30304cf2f1c175f7321ca106634b37cb0af7a008d8c7a2d4c839e7178be9b9934a86f0fc92619bc681ed242ee8d1c7db45899d6ae5632d78a24,2025-01-30 12:06:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.885619737,-87.6336885305,POINT (-87.633688530487 41.885619737012),2025-01-30,1,0
b710205f5521798d6a897a3473628dcc9062280ee5df98ce1345760842e4e774cdeec5bbd1e3245f256c774ab6534c8a483a1c6c77e77a7557e3af37f6c34484,2025-01-29 09:55:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7224394759,-87.5861858365,POINT (-87.586185836462 41.722439475881),2025-01-29,1,0
b40844755540d646d60e13f6de5df349688b760f9917bc94b67218e597b128565fb622844cf48b55e40f22c404c300ba3f48b2d7441295094c8fb6ee316bc1c2,2025-01-29 06:00:00,OTHER,DRY,DARKNESS,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.8934261467,-87.6253620246,POINT (-87.625362024568 41.893426146708),2025-01-29,1,0
0ddffb1540168bade20610ce1122dc35b517ba592603fd123328bfbf435b9e88c6822edb619d2b458a209eea9de276eb735233294f045c7f8730c62ad897810b,2025-01-28 08:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7992282897,-87.6964557983,POINT (-87.696455798336 41.799228289685),2025-01-28,1,0
c37ca81c2cf9d64ee8478a1b4a8336b3fe6cdc200868a4dd64b7a2ad6c90400aa779eb69ba023740febf655aaed247c4a0215c562ae56539deaf79fb0e215e71,2025-01-27 06:35:00,OTHER,DRY,DAWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9389529081,-87.6381599156,POINT (-87.638159915639 41.938952908051),2025-01-27,1,0
e38381f8dd897bc600acf5dc60460f033cc3caf01d69676bdd1ac3f26ce77f231dd93a1aa818b27bffe33dfeac9d5068f375481260436aa957ea04badefce1c1,2025-01-26 22:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7119534798,-87.6103865425,POINT (-87.610386542518 41.711953479772),2025-01-26,1,0
657270cc44c9d1510b4a0c9017e4b0baa88b81f431eb895bfe5de429c01bdb5f6eacd9c32c9d44172f41fa9850beda9dce22b4b5afd552189618575acc78a78b,2025-01-26 01:00:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8827673006,-87.6982599539,POINT (-87.698259953864 41.882767300574),2025-01-26,1,0
155626b69138ef74c74780cd1baddb2f0efffe4b425507872eb00528ebac383f281ccd17559c8315c707e91feb013f639ab9b9cde381b9e9ec186ff3987f9472,2025-01-25 14:48:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9453473029,-87.7099502574,POINT (-87.709950257369 41.945347302947),2025-01-25,1,0
b8d03dec1fcb853a966a20db41da1e52cd752b63376f30d33e9302af8ca82a236c159f5a7fff85d351fcb51edfe6849c563c133201e34e1a6a8058f1843f8e9e,2025-01-25 13:12:00,OTHER,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,2025-01-25,1,0
120d0e29fc84bc130736ee62336215dae87fedbeb1281fc1280d6168ac87b8eed3811c7827e432aadb12e40c852aa69dd2391ca36f524086ffdf1393bfb5d711,2025-01-25 02:09:00,OTHER,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,5.0,0.0,41.7914975336,-87.6050870213,POINT (-87.605087021288 41.791497533624),2025-01-25,1,0
4baea497764e1b1ecd8de6d4e1e089c6d220ef1c5cdbd0c8a7e0cb66bafad8a7718b7f69bf823005fe2d1d60cb8a98e7dbd9712545c979846ed19eaa9b1febeb,2025-01-24 18:00:00,OTHER,ICE,DUSK,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7418785858,-87.738741326,POINT (-87.738741326003 41.741878585773),2025-01-24,1,0
df9b82c02c9ce0c65950fce7610f4b4805fd5d90246306f31db98a396830733c0b082b67bd39436d8deacbaa5b43ade4931abf5eac6947e19e2f9a2cb06868e0,2025-01-24 00:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8586566959,-87.6765968934,POINT (-87.676596893351 41.858656695918),2025-01-24,1,0
58e00811dbe465c6c268e9b925c20fae20aef8bbf82b081154ede1d64ffb32e12fceb8d782e8f68388da06699b09675083fa6a4fc32e79addb78068b15d3ed84,2025-01-23 20:00:00,OTHER,ICE,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.6747883008,-87.6016830051,POINT (-87.601683005092 41.674788300803),2025-01-23,1,0
5c1ac2ecae502e9e0c706b7391b27b99e926786aa6397f841807b51a030733141bf38ea9e3fd719bc80d7430df7064277c4c72279018b348f6cc6eb605a37707,2025-01-23 19:36:00,OTHER,ICE,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.9977287113,-87.6834373418,POINT (-87.683437341826 41.997728711274),2025-01-23,1,0
5223c4bd3ea3eff36ca9f9cafb5e98132937ef0eebfe98b8f63e26f5c115467818991d4be569751a3ecc10ed81aa1bda2653b6d2f67141f3ad866e3dd1bbc7f7,2025-01-23 16:30:00,UNKNOWN,WET,DAWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7864371748,-87.6839752465,POINT (-87.683975246481 41.786437174774),2025-01-23,1,0
