CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,ROADWAY_SURFACE_COND,LIGHTING_CONDITION,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,LATITUDE,LONGITUDE,LOCATION,crash_day
c1775166110a8d21412ba7c4cc9a2b7a25c3a4f529df53c9326fe21d7d4d04de97d3ce0cb5a9901e5bf74332d038384a04f34c5d8718ef2b144a9fe3a8f3c068,2025-06-19 07:30:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9230007981,-87.711908604,POINT (-87.711908603986 41.923000798137),2025-06-19
b65a2ff8877c39990222733190b0c763c4ac635e56d743fb605c3d3fdc2698cc475eb41fb4324573b8acea46b26e931c3539481ab4189aa976a977087745ee04,2025-06-19 07:12:00,CLEAR,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.7720862141,-87.6835088578,POINT (-87.683508857816 41.772086214105),2025-06-19
ef1f999abcb71709c9bf7e91412eed7a29d546b5ce0546b230cec46a73ff148186595b0faf9d29936ec64558d957a76afb3ed27f7d2e0c32fcb237ea72170bb5,2025-06-19 07:10:00,CLEAR,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9176669443,-87.6885341826,POINT (-87.68853418258 41.917666944263),2025-06-19
605c045ed0bbcca202f0a2ca00e044c04cd67ca48518284484d5e3370dbda442281b12f8a62225149b496471b0ee28eb5cc4825554b5d72300e1f6b157253173,2025-06-19 07:07:00,CLEAR,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9412098965,-87.712707985,POINT (-87.712707985014 41.941209896498),2025-06-19
2df7f8f0e8fdd545ffb39e32f09f65a01c2249fd53e9228c18b44be61715ed127cf46b4324547f70641a8863a20d10382ceccb0d6944c3d601e2e8faa87936d8,2025-06-19 07:05:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8656338841,-87.7695539869,POINT (-87.769553986929 41.865633884146),2025-06-19
c89c7161c25adb57e88afd8af3e1835f0c44ffabef70eb3b08db464dfefa0ec8bbedf71b7eacb0f6dbb66102389d7bdf586e935d4a80725c31a5c0a502464a31,2025-06-19 07:05:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,3.0,0.0,41.8656338841,-87.7695539869,POINT (-87.769553986929 41.865633884146),2025-06-19
883ea518dfad555fc2efa934a4f97c2df0a990b2de909619301656bf7260bb7681a787f88be073f8abc8f3ab448244e4691d508141ef6e351a57ed9083d2b8f7,2025-06-19 07:00:00,UNKNOWN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8740479635,-87.7554186126,POINT (-87.755418612639 41.874047963508),2025-06-19
b258c5ed748b305408ea87a8b2558cb0c936d97e26d28c2b9526678ac3a02757d47b9dbfbb0ffe5d93024059e706e85d3633bae01a79b30e64355e6654031b51,2025-06-19 07:00:00,RAIN,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7716462171,-87.7028204342,POINT (-87.702820434233 41.771646217081),2025-06-19
b55ba18ba188ee1d0e462236c99cb772f402cf343e8073a46ec7211ddb7f71f485951d5ffb2161bb2656096cf0fca185a0b944767c28209099ec642f658df564,2025-06-19 06:57:00,RAIN,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8983811242,-87.6182880172,POINT (-87.618288017243 41.898381124242),2025-06-19
12dd4d419bdcbeff7b8316e37b31aeb31d72788ef26a69f9789f1e090d2e27d287fba81b2f47127185d5ad239fdc289648a24ce3b91c9821f29a52deaddc4122,2025-06-19 06:56:00,RAIN,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9759495626,-87.696141021,POINT (-87.696141020994 41.975949562646),2025-06-19
19d7426415448aff8b6dd5ab2a46fb3154280435fd0cfc85ad5d94a8e25a0407ca769aabfc9934ddbde005ea1750a4a5cc6e286ee9dd9ecf07d37f932dafc844,2025-06-19 06:50:00,RAIN,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9212989388,-87.7463744267,POINT (-87.746374426686 41.921298938797),2025-06-19
3592e6c5abb184ffda008a96c1a4e29d7273cccd6b22e0de7a8210662c590143eb15ef482bedb2c24081fedef40a29beb2e5472664c1aef1bf97be948a7638a1,2025-06-19 06:50:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9057938403,-87.7262511371,POINT (-87.726251137072 41.905793840339),2025-06-19
fdff11bb66c3468a25b1313c7496693af37db1df4a06bb26c8d444833eddace1b2768712cbdd5c5843519aad32aa3bbf447b2db0c87deba3aa4299ff3e59d129,2025-06-19 06:47:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,2025-06-19
5b69f03535af2e04ec02a52e63008a3a53ab15262d096be5c3ef26f63d215d3e8fd49aee6d67c77180bb3adfad482936ff04aeb839683a2a199cdd7fa4e96e99,2025-06-19 06:40:00,CLEAR,WET,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,5.0,0.0,41.9384264625,-87.7860893978,POINT (-87.78608939776 41.938426462543),2025-06-19
e0809ee06d66fce93dcb46d040f3e5610d28c18f9d8e4c38ee1d9a2735eab172ca5e93f666d5769992fcbb869f473223491da626e7db83eb5fffda8ba74b6848,2025-06-19 06:35:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9482452461,-87.6493679601,POINT (-87.649367960058 41.94824524613),2025-06-19
234ba680bda006ef9b808ceb72fca99a6d4ca1181798e0d2e19b1bfe6099b96a54e6022dfcad75974c77cc7fca8fb08574d1004cac5954cea18f48a4a6b5ad39,2025-06-19 06:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9513325041,-87.8982420843,POINT (-87.898242084333 41.951332504063),2025-06-19
87e068fc66401320bb6710abb6602515387f6560fe665b2d2fa234bd332c7593ca7f24853467e1faa58e57b2b58eee8c1d8fa679225469b74784c1e25e115571,2025-06-19 05:40:00,CLEAR,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8167293867,-87.7435367125,POINT (-87.743536712476 41.816729386747),2025-06-19
33cdb952fa971cb26047b312134331f64546e971392af2cd7c63e878d5ffd7fdeb5f548e08ce2504111e0ab995cdfdc6dd70b858c669339b551efdee3749becc,2025-06-19 05:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.775636716,-87.7985077135,POINT (-87.798507713492 41.775636715969),2025-06-19
1f35869fc3c055e1627cdf3e3d624cec29f8b9c18b24e7e13c08c9dcd1219ebaec9ac9058323a3f642cb3610589ebc5864846acf752261e52d70715f79ed0cae,2025-06-19 05:07:00,RAIN,WET,DAWN,,,,,,,,,41.9904318439,-87.7140466366,POINT (-87.714046636636 41.990431843922),2025-06-19
053a840b680473824e746b0a0cf40304cce1e93116d847f681942479c65a97ad406beb7ea1515322a5c5bd66d139ed5985e696f1a89cd35eb69753aa7e5a67d6,2025-06-19 04:50:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8735201676,-87.7106393683,POINT (-87.710639368304 41.873520167592),2025-06-19
03cb6cf5aed94c70e4b4c0f9e5b6152d5f4cf4b39bd8b890d99b035fd9e293abde97b6f0418c48e718c6df2d8a5e03ee3b2b45b11a47ac0064ba546544b651f4,2025-06-19 04:30:00,RAIN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.924635016,-87.7041649185,POINT (-87.704164918492 41.924635015973),2025-06-19
3bbbb6ea9b35f7a11d6b1fc17e83e40da430b1f61dae277e79e837d2cd07b6968d32c19d9115b96e43c566c31049abce0e757e221b12fafdfbf84765b853819c,2025-06-19 04:20:00,RAIN,WET,"DARKNESS, LIGHTED ROAD","REPORTED, NOT EVIDENT",2.0,0.0,0.0,0.0,2.0,0.0,0.0,41.8988830397,-87.7414077197,POINT (-87.741407719681 41.898883039709),2025-06-19
d7149d1a79d77eaa5e8035a97fe45bb90b170eafe5f99a8404cc3868b76f211a3a9f69c0e8ae8700ead5d04e9c714ab689cc7a217016e387bda1218d78e32f7f,2025-06-19 04:18:00,RAIN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.738783137,-87.5758944597,POINT (-87.575894459701 41.738783137016),2025-06-19
0cbb7d119c1899419431390a90afdb486713373917b20741692a7de03751b69e6f86c1fde4a4412d2ff3f411831448b0dcbf8d96f040542408ff88aab3e771d4,2025-06-19 04:16:00,RAIN,WET,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8683029684,-87.7009903936,POINT (-87.700990393556 41.868302968388),2025-06-19
4c8551b775e5e327c1fad01399c2feec4eaa7bf91d699d67998c73d02ea67b03a81c46be0f8e313932d610f607dc1d694be93076e71554279a735f010578c613,2025-06-19 03:59:00,RAIN,WET,"DARKNESS, LIGHTED ROAD",NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.8014113054,-87.6646319953,POINT (-87.664631995326 41.801411305433),2025-06-19
82f7bd37581e09cafdfbdd4f83f6878ad822ba82cbac96fc619324719acfe54588658118cb4e04bf5edb86ef3b3227b1a01b555ff0959d10eb2e2eb25eb2deea,2025-06-19 03:00:00,CLEAR,UNKNOWN,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.889352033,-87.6288488503,POINT (-87.628848850273 41.889352033014),2025-06-19
2b4142294b6108f504aa807cf15264f0bf1bfb6c7080868da775bb8b97190903f54e57423ca4caa69ef8d738ccc83b53f59b692dd7609a45e344e6149337111c,2025-06-19 02:20:00,CLEAR,DRY,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8845143098,-87.6475848525,POINT (-87.647584852536 41.884514309758),2025-06-19
a629c7aaba094335e1ce25f844536fbc4be1687b922e455540fd390e06744feb3ce07348890ad6c1ea0542bdcbac1ca6f5daaa04e579744aeab165fc1cbf9c8f,2025-06-19 02:10:00,RAIN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.771645893,-87.7031136981,POINT (-87.70311369808 41.771645892985),2025-06-19
664774b49c6566bb0de99c261a54f26091f9dbc23374ae0c9b0b702e0f12d6a426352f2dc65514af56abb6800bd80ba735a708d9bdbef2d3fc1e3ab51a7f21f5,2025-06-19 02:00:00,CLEAR,DRY,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9329422993,-87.7856916673,POINT (-87.785691667308 41.932942299267),2025-06-19
8b5fa3a9c49cc2a8b002f3e3f2d316e78ffdab5566f538c21d365d9fdba5ec00e613faec3c546ea001bbbc0e7a77be0b2611fc457606f76b79fd2a22522bb41f,2025-06-19 02:00:00,RAIN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0199138945,-87.6720580708,POINT (-87.672058070759 42.019913894483),2025-06-19
9b1f48e392229f5871b04bb3945bbbd41d7dc14769ef106ec03fce6d57234ccfca3d6115f23a333478314356b82f0b1ba754b349e6ddc687846de2efb6dc3ed2,2025-06-19 01:26:00,RAIN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8766927187,-87.7452899789,POINT (-87.745289978879 41.876692718698),2025-06-19
4ade687a06015b2caa13d7e353b79584b8c5eb780b92839797ecbd6ce4225e384fffd2144d8b2dce940392d37229bd7ac8b45f156d62c03f973f2033db9d6a3d,2025-06-19 01:25:00,RAIN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8659282478,-87.7500709233,POINT (-87.750070923342 41.865928247828),2025-06-19
e58e8f50519c6912407f4992ec95c6e19e9556acf0ad17023b8457f2c5c49fc5f44c38e5595d1d85e678a2e3ad44488b284be2de735a416e43d1a5897c53a371,2025-06-19 01:17:00,RAIN,WET,DUSK,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9241374442,-87.7461514534,POINT (-87.746151453382 41.924137444207),2025-06-19
6a68accfdda145c081c056fe60fa326d9f1e84dabc199ca069d774d23af58aee4f027346c67c5cdd13599d1cd8afd0735cb5b86d7c5065be9ec12c385b0650d0,2025-06-19 01:14:00,RAIN,WET,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.932394164,-87.6781730309,POINT (-87.678173030878 41.932394164037),2025-06-19
c783e054b513d732ca0f944bd1c105c297904c62a71f2e1f0447fecca7d4ea1ae61fc13d4e282f51ee02b407135a835b5b85b214560b15fe0174a61f9066e69a,2025-06-19 01:04:00,RAIN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,2025-06-19
5aefdbec437388ea3bdda20d605d84da7bec504a70607858ace2b9c3cdad0a8f9b3a44e8a74834ea11d18a63691809b52604cbc804bad8f56d36eb4e6dbe44d1,2025-06-19 01:00:00,RAIN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.990304614,-87.704312836,POINT (-87.704312836005 41.990304613989),2025-06-19
30d666ff33354e9c5c4ef1b348de15e178ad93fe5f645b89cbb0629245d7cb488abbac3113d9d57014a8192211376bc288fb6069fcd1ba8e2a45c386edee0b95,2025-06-19 00:42:00,RAIN,WET,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.7846311853,-87.7719039307,POINT (-87.771903930684 41.784631185327),2025-06-19
366e1b7ef4d680fd02b60843c8527899eaef5e0a8e5e5bb8fb30de83ddb5afbbf06411887588f3dc0123128e481f1dd790463433577d0fcf235426ee5bf70558,2025-06-19 00:39:00,RAIN,WET,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8055193331,-87.7136245718,POINT (-87.713624571829 41.805519333143),2025-06-19
3c9a2254ce6d750ed2971d26dc1b3185eee54f03b94a94f12121ee5cbbc38927a73879f377d3662e1c816647f85b488bc8f1a7018ef2bf885df5267324efa13c,2025-06-19 00:31:00,RAIN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.983245611,-87.8070835815,POINT (-87.807083581466 41.983245610989),2025-06-19
ea227b0fb94d9ca93fa243e24c22160e240f3f4e491eac305df3fe8d6858e4751536fd5bbd228f316fe952e55278427f5a677ac6f6baa3cca7fcc98e71b18b2f,2025-06-19 00:30:00,UNKNOWN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8726760389,-87.6274045144,POINT (-87.627404514396 41.87267603887),2025-06-19
2670fba37cf8c2f508c26e43d03ecdbce7372fc0bf0ec4e04401cdb254fbc2d6052a55ef2d92099e419e993913a8a18aa0f5a1b02c789f3f407625eddb3fb796,2025-06-19 00:28:00,RAIN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7535276877,-87.5765121925,POINT (-87.576512192545 41.753527687705),2025-06-19
1a9f57708556c5e67df3d8b51bc282cb9b1039197b51f253574c3109ec080f46730f23f681ad247e4ca7e62dfeff128f0615feacb51d65ea4f77777990e6c75d,2025-06-19 00:19:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD","REPORTED, NOT EVIDENT",2.0,0.0,0.0,0.0,2.0,2.0,0.0,41.7571263683,-87.5628449231,POINT (-87.562844923082 41.757126368344),2025-06-19
093fc70c184723e4b491ada8fbb55b961b81bb314e72ebf50ac5800d2e34a9b64ed6602da8398ebb2c54d40587b10805ae7e4f0a3de4901b6e6e294b1e2c6d8c,2025-06-19 00:10:00,RAIN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8338135193,-87.7244320069,POINT (-87.724432006869 41.833813519324),2025-06-19
ed64829f209fcb7bae3419637391b190a4c047f3b075f1b0406de44b04aba791df5d4aa1b7bcff7db6886608814e8b9c76ed80b8c4bce6dc750a55849e1a4194,2025-06-18 23:59:00,RAIN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9583198816,-87.7476044034,POINT (-87.74760440338 41.958319881586),2025-06-18
81134be276e49eb95367c54d059b20352645c4916443f9c9fac52736fba8c301b570715b9fb2740db0279662ad95704f4e682cca27cbdcd9ccd9717c8fa73a4e,2025-06-18 23:53:00,RAIN,WET,DUSK,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.865690107,-87.7653891147,POINT (-87.765389114679 41.865690107045),2025-06-18
0806fa630fb4857f6e7410aa9c87a527fce7fc9c9dbebfe534b1a2eff73776414272b45efa6aedcdc9b062db71e93816424f2af8182c103553aef8e3f2f8a0be,2025-06-18 23:30:00,UNKNOWN,UNKNOWN,"DARKNESS, LIGHTED ROAD","REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.7659677396,-87.5911389321,POINT (-87.591138932125 41.76596773958),2025-06-18
c3ef486052c534caa0ec2fe5686394c50b61127b09b7d254c332b84e24ae806eb9a1af793e8f85e53adef3f6a8db66bce03b87b89ae60a295c2b306a445a8894,2025-06-18 23:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8587580258,-87.6702417632,POINT (-87.67024176322 41.858758025804),2025-06-18
488cabfe6503fe2da615b11343e65be8c9086943c163b51667c91a0b7f532defa7eec5f8870431bc77c4b9082f3572e54691cdb96cc055cb94ae637f47f21371,2025-06-18 23:26:00,CLEAR,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,6.0,0.0,41.8201748795,-87.602609531,POINT (-87.602609531009 41.820174879485),2025-06-18
c5af1ae287c7ce111a121ea29d014fa1ab0e01b6a8c07fb52bb3392c1262b4c389f2d150643b4bd4552968cdadbcf15f1887cdc0358da67a82a4621c2775afd9,2025-06-18 23:20:00,RAIN,WET,"DARKNESS, LIGHTED ROAD","REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.7938739077,-87.6450016109,POINT (-87.645001610931 41.793873907747),2025-06-18
3c324ac52763560d5abb1aec01b7bcbb45e3fd5249b113e45491185dd6a29982fe9fcd710298b0b99cf847f970dcaecd966e2135e8c5cf6b5e8f03d59f4576b3,2025-06-18 23:15:00,RAIN,WET,"DARKNESS, LIGHTED ROAD",NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,3.0,0.0,41.9007274202,-87.6196437271,POINT (-87.619643727088 41.900727420171),2025-06-18
7bc7675654d31aa6918ed5578e42f7daf44ebfbe1cbefd9178ecd2906f5ac30e7236b2b0b976e776b59d068bbb2b9ece38a35f6dca9e014927abc6e954ec6438,2025-06-18 23:05:00,RAIN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.9685507801,-87.7095503407,POINT (-87.709550340679 41.968550780072),2025-06-18
e0594cf5d0fe4e26a66c9949bf9534a1d55e4f6d4476d0cea1608afba4a816e0d90e9acea2784e1d1daca8f6b7c0887ff4fdbb70bdb4315fe459a8091d625498,2025-06-18 23:00:00,CLEAR,WET,"DARKNESS, LIGHTED ROAD","REPORTED, NOT EVIDENT",2.0,0.0,0.0,0.0,2.0,4.0,0.0,41.9940048242,-87.7044592839,POINT (-87.704459283864 41.994004824174),2025-06-18
84ec85f81336a608a9d215db1a59de9bedb5ef5e7f3e271d59e2c132f83df52c4fd42f0ec5e33104bf02dccecd9b5322e97d4917e4ff76bac71c02bd7082e0fc,2025-06-18 22:46:00,RAIN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7008833516,-87.5597203015,POINT (-87.559720301522 41.700883351596),2025-06-18
cee02bf9fbabd78c029c363d00595c127f69a2e1cf188e9ecc099f37746b9a371f0929ffccfd391bce68ae6419fcaa656a6fffd3279c0be5a0829e3d90bc499b,2025-06-18 22:45:00,RAIN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9757034752,-87.6995713702,POINT (-87.699571370174 41.975703475236),2025-06-18
a843465734e5ddbec35fc46c755f8238778f82bd61cc9bef4468f4bcdf821b676b93dcf11b104e01356d264842ab237d1518fc57af12245710603b4d4709e84a,2025-06-18 22:06:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9244633864,-87.7376485802,POINT (-87.737648580172 41.92446338637),2025-06-18
3aab56d0d63206ee171a7a3dd84a73534bbf2820c65358e910c65e967fdd7a8bd7a1f14127190d40d26fe23b6d59fff27998a86177689660c4c4cbb3326a1df7,2025-06-18 21:58:00,RAIN,WET,DARKNESS,"REPORTED, NOT EVIDENT",2.0,0.0,0.0,0.0,2.0,0.0,0.0,41.6618532075,-87.6180349188,POINT (-87.618034918833 41.661853207514),2025-06-18
f6c171c922a837736fd1901e77fb016a6fb1c363664672c4d2a6083bfb535b8c223749f9d22b801f60e7238c484ebe7cdf1cbaa26b6479504f3f52d57a81fcf6,2025-06-18 21:57:00,RAIN,WET,"DARKNESS, LIGHTED ROAD",NONINCAPACITATING INJURY,2.0,0.0,0.0,2.0,0.0,0.0,0.0,41.8675023497,-87.6275680816,POINT (-87.627568081623 41.867502349701),2025-06-18
efd69e849d97af3e27622179ebd84b0e8f420ba22d0c5bfe207e18d8eed1c403953a69600a2f4be41a13d1d39c895a8676917826a4130ae7c2e8864d87a30c6b,2025-06-18 21:44:00,RAIN,WET,DUSK,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8010139623,-87.7284304608,POINT (-87.728430460753 41.801013962262),2025-06-18
7ebd6fa97262b10a601fe17666cd1a59c0586448c981b72de210761be0dc96ea64bb991061212484766d0382f665e6f315dc9740cebea35b697c01f80b0a17cf,2025-06-18 21:43:00,RAIN,WET,"DARKNESS, LIGHTED ROAD",NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.9242888488,-87.7461563112,POINT (-87.746156311176 41.924288848756),2025-06-18
67a6773a1644652a70120c46e48aa5761e6540f8752a3247be317cb89cec574cbdca17ececbf1b6df1be0c822651258b896414eca4eab414d0b349e9394485ec,2025-06-18 21:40:00,RAIN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8529344728,-87.6221106515,POINT (-87.62211065151 41.852934472803),2025-06-18
8b56418e35b206ec05c0971aa3bacbe79ce1e8dd49599476a6efd64fd9600b18aefe12571a583b1ef11b0077bb65ea2e9622aa3dd926be8d3c82e0e66d959ac1,2025-06-18 21:40:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.881968298,-87.6208873776,POINT (-87.620887377565 41.881968297984),2025-06-18
1e651550e09d22e36689e8e6cf03a058dfd6ebcd51f021b211b2048de7c06b1bddd6d92930094a33fb8564eab1e3e2582ebadcb94b2137a7bddffb99392007b3,2025-06-18 21:30:00,RAIN,WET,"DARKNESS, LIGHTED ROAD",NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,2.0,0.0,41.881960316,-87.6279372789,POINT (-87.627937278925 41.881960316027),2025-06-18
49694000b15703fa469c34ef44d5095ea8156b22f0cbb2bb8c5f167352b36684b8c34d79aeda33a513360e1336cb4a5060e73a8df7b094b1aa89dd850b40d41e,2025-06-18 21:10:00,RAIN,WET,"DARKNESS, LIGHTED ROAD","REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.9684239214,-87.6984323489,POINT (-87.698432348911 41.968423921441),2025-06-18
97adf351bf6eb359ae76bbeab6e6703fccb8780ca419135ed80029784c9c8a9b27593645ba58b9f8975d62705a93cdbd26f6099680e5f1cb0bda86f0683ef658,2025-06-18 21:10:00,RAIN,WET,DUSK,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9399550212,-87.6432497326,POINT (-87.643249732627 41.939955021211),2025-06-18
6b4cb28ae96f042a9c9719237db01db5e945641ea6d36092795f26cbca3a6c0c2342488fe953548e56cd0d5c7d4021d5b6c02aa2f5ad6c6b51228d61966993e3,2025-06-18 21:07:00,RAIN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7368727179,-87.5966923306,POINT (-87.596692330603 41.736872717875),2025-06-18
a6330f034a6a89f273ebc3be3cea629aac946ec8017d8086b54987a79fada67419099131ce3fc36e758a64feb761db41d3a99301b50dd32c5db967cd9c650e8d,2025-06-18 21:00:00,RAIN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9395576112,-87.6983493495,POINT (-87.698349349519 41.939557611161),2025-06-18
58ac5e63eca7974f68d62660b237181ac12ac69f518c1cc97e313e7efdf4df780e697db62241fd9dee1b744c3acae852a4dfb1fd9c27ef870f6213a6187fca1a,2025-06-18 20:45:00,RAIN,WET,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.6745199933,-87.6007164319,POINT (-87.600716431873 41.674519993335),2025-06-18
069121787778756ab9a9ae368a671598e2ecd019768ea016f467a02b91ba71e886238462435b8c2e99ae13e42a50e20ed3b79052212c6c4b4197e3244316e2c4,2025-06-18 20:40:00,RAIN,WET,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9972214502,-87.7629024698,POINT (-87.7629024698 41.997221450243),2025-06-18
